Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,54.900002,55.320000,54.849998,55.240002,46.067154,878000
2015-09-16,55.470001,56.590000,55.380001,56.549999,47.159611,1314200
2015-09-17,56.450001,56.889999,56.049999,56.209999,46.876080,1587700
2015-09-18,55.810001,56.119999,54.790001,54.820000,45.716892,1816800
2015-09-21,55.099998,55.419998,54.810001,55.200001,46.033791,1575700
2015-09-22,54.369999,54.560001,53.810001,54.200001,45.199848,1300600
2015-09-23,54.259998,54.360001,53.369999,53.730000,44.807892,1511900
2015-09-24,53.200001,53.930000,53.020000,53.599998,44.699478,2035800
2015-09-25,54.070000,54.470001,53.900002,54.020000,45.049736,1661700
2015-09-28,53.669998,53.880001,53.080002,53.119999,44.299194,1435800
2015-09-29,53.200001,53.650002,52.840000,53.570000,44.674465,1706000
2015-09-30,54.369999,55.290001,54.299999,55.250000,46.075493,1928000
2015-10-01,55.779999,55.880001,55.080002,55.500000,46.283978,1674300
2015-10-02,54.790001,54.889999,53.480000,54.650002,45.575119,2776000
2015-10-05,55.250000,56.029999,55.099998,55.480000,46.267303,1875700
2015-10-06,55.639999,56.459999,55.400002,56.220001,46.884422,1930400
2015-10-07,56.759998,57.099998,56.340000,56.700001,47.284718,1854500
2015-10-08,56.759998,57.220001,56.689999,57.160000,47.668324,1823600
2015-10-09,57.470001,57.639999,56.889999,57.099998,47.618286,1318700
2015-10-12,57.139999,57.330002,56.580002,56.650002,47.243015,693300
2015-10-13,56.470001,57.060001,56.330002,56.639999,47.234676,2049300
2015-10-14,56.660000,57.200001,56.520000,56.770000,47.343094,1423300
2015-10-15,57.130001,57.430000,56.889999,57.150002,47.659988,1289700
2015-10-16,57.200001,57.590000,57.000000,57.360001,47.835117,1448300
2015-10-19,57.110001,57.430000,56.389999,56.520000,47.134605,1374000
2015-10-20,56.770000,57.480000,56.580002,57.250000,47.743378,1250400
2015-10-21,57.320000,57.549999,56.750000,56.820000,47.384789,3144200
2015-10-22,56.360001,57.150002,56.360001,56.730000,47.976776,1969200
2015-10-23,56.869999,57.180000,56.509998,56.790001,48.027519,1497900
2015-10-26,57.099998,57.279999,56.779999,56.880001,48.103634,1187500
2015-10-27,56.619999,57.150002,56.450001,56.860001,48.086723,1524900
2015-10-28,57.119999,57.959999,57.029999,57.560001,48.678711,4825700
2015-10-29,57.299999,58.200001,57.040001,58.049999,49.093105,1536700
2015-10-30,57.389999,57.490002,56.470001,56.830002,48.061352,8458500
2015-11-02,57.060001,57.230000,56.549999,56.950001,48.162838,1872500
2015-11-03,57.340000,58.130001,57.110001,58.090000,49.126934,2446500
2015-11-04,57.919998,58.060001,57.520000,57.730000,48.822479,1556700
2015-11-05,57.810001,58.450001,57.660000,58.099998,49.135387,2644500
2015-11-06,57.869999,58.180000,57.169998,57.610001,48.720997,2245500
2015-11-09,57.919998,57.980000,56.849998,57.230000,48.399635,1702500
2015-11-10,56.849998,57.360001,56.599998,57.330002,48.484203,2949200
2015-11-11,57.549999,57.570000,57.040001,57.270000,48.433460,1033700
2015-11-12,56.849998,56.849998,56.250000,56.400002,47.697701,1214300
2015-11-13,56.080002,56.209999,55.290001,55.500000,46.936562,1486500
2015-11-16,55.480000,56.419998,55.240002,56.380001,47.680782,865400
2015-11-17,56.650002,57.020000,56.349998,56.669998,47.926041,876100
2015-11-18,56.750000,56.880001,56.509998,56.720001,47.968323,841700
2015-11-19,56.980000,57.650002,56.810001,57.290001,48.450367,1617600
2015-11-20,57.509998,57.560001,56.910000,57.020000,48.222031,677900
2015-11-23,56.700001,57.049999,56.410000,56.470001,47.756893,1022000
2015-11-24,56.400002,56.930000,56.189999,56.540001,47.816097,972700
2015-11-25,56.610001,56.790001,56.340000,56.599998,47.866844,652600
2015-11-27,56.330002,56.459999,56.029999,56.349998,47.655415,430700
2015-11-30,56.369999,57.040001,56.360001,56.849998,48.078259,1204500
2015-12-01,57.099998,57.680000,56.910000,57.590000,48.704086,1285700
2015-12-02,57.910000,58.000000,57.060001,57.570000,48.687172,1997500
2015-12-03,57.980000,57.980000,56.869999,57.200001,48.374268,1225600
2015-12-04,57.200001,57.439999,56.650002,57.320000,48.475735,1354100
2015-12-07,56.599998,56.689999,55.330002,55.799999,47.190273,1403900
2015-12-08,54.849998,55.119999,54.310001,54.650002,46.217712,1352800
2015-12-09,54.570000,55.759998,54.369999,54.950001,46.471428,1307000
2015-12-10,54.820000,55.330002,54.410000,54.410000,46.014744,953900
2015-12-11,54.000000,54.009998,53.029999,53.130001,44.932255,1302700
2015-12-14,53.240002,53.500000,52.279999,52.720001,44.585514,1737700
2015-12-15,53.070000,53.709999,53.020000,53.580002,45.312813,1226200
2015-12-16,53.779999,54.509998,53.490002,54.439999,46.040115,1117300
2015-12-17,54.230000,54.610001,53.340000,53.689999,45.405830,999100
2015-12-18,53.389999,53.770000,53.209999,53.290001,45.067562,1404100
2015-12-21,53.590000,53.910000,52.959999,53.340000,45.109837,951700
2015-12-22,53.450001,53.610001,52.709999,53.369999,45.135212,857400
2015-12-23,53.790001,54.180000,53.509998,54.099998,45.752575,829300
2015-12-24,54.240002,54.740002,54.099998,54.570000,46.150055,447000
2015-12-28,54.330002,54.340000,53.959999,54.200001,45.837147,704100
2015-12-29,54.459999,55.009998,54.360001,54.900002,46.429146,1100100
2015-12-30,54.500000,54.529999,54.110001,54.369999,45.980911,827900
2015-12-31,54.090000,54.230000,53.529999,53.580002,45.312813,835300
2016-01-04,52.700001,52.720001,51.820000,52.400002,44.314884,1273200
2016-01-05,52.570000,52.799999,51.669998,52.070000,44.035797,1136100
2016-01-06,51.340000,51.560001,50.720001,50.840000,42.995586,1350700
2016-01-07,50.020000,50.500000,49.830002,49.869999,42.175247,1789200
2016-01-08,50.330002,50.380001,49.419998,49.480000,41.845425,1664900
2016-01-11,49.959999,50.009998,49.040001,49.459999,41.828506,1334800
2016-01-12,49.959999,50.299999,48.970001,49.750000,42.073761,1244400
2016-01-13,50.040001,50.230000,48.040001,48.200001,40.762920,2225900
2016-01-14,48.310001,48.599998,47.250000,48.410000,40.940517,2377400
2016-01-15,47.200001,47.270000,45.840000,46.110001,38.995407,2150200
2016-01-19,46.759998,47.060001,46.099998,46.290001,39.147633,2367100
2016-01-20,45.490002,45.639999,44.369999,45.259998,38.276554,2355500
2016-01-21,45.790001,47.020000,45.509998,46.770000,39.553570,2505400
2016-01-22,47.660000,49.000000,47.290001,48.970001,42.125668,2809900
2016-01-25,48.650002,48.709999,46.919998,46.970001,40.405201,1735700
2016-01-26,47.630001,48.410000,47.259998,48.009998,41.299843,1431300
2016-01-27,48.080002,49.330002,47.919998,48.639999,41.841793,1560400
2016-01-28,49.650002,50.590000,48.970001,50.549999,43.484844,2106400
2016-01-29,50.970001,51.299999,49.880001,51.240002,44.078396,1787200
2016-02-01,51.119999,51.259998,50.560001,51.160000,44.009583,1265300
2016-02-02,49.959999,50.110001,49.389999,49.939999,42.960094,1367700
2016-02-03,50.770000,51.209999,49.630001,50.900002,43.785927,1534500
2016-02-04,51.270000,52.080002,51.220001,51.639999,44.422493,1388600
2016-02-05,51.410000,51.639999,50.939999,51.169998,44.018177,1212300
2016-02-08,50.490002,50.630001,49.459999,49.750000,42.796654,2499500
2016-02-09,48.880001,49.689999,48.080002,48.730000,41.919212,2168400
2016-02-10,48.910000,49.669998,47.400002,47.509998,40.869724,1677000
2016-02-11,46.570000,46.869999,46.080002,46.700001,40.172939,2186100
2016-02-12,47.419998,49.090000,47.389999,49.060001,42.203087,1259900
2016-02-16,49.910000,50.160000,48.919998,50.009998,43.020313,1508900
2016-02-17,50.709999,51.799999,50.419998,51.709999,44.482708,1438300
2016-02-18,52.139999,52.139999,51.209999,51.639999,44.422493,1322400
2016-02-19,50.700001,51.869999,50.400002,51.750000,44.517120,1221300
2016-02-22,52.419998,52.619999,51.340000,51.549999,44.345070,1480000
2016-02-23,51.490002,51.889999,50.450001,50.580002,43.510647,2067000
2016-02-24,49.230000,49.540001,47.400002,49.509998,42.590195,2815200
2016-02-25,49.810001,50.330002,49.419998,50.000000,43.011711,1274300
2016-02-26,50.590000,50.950001,50.160000,50.590000,43.519245,1077300
2016-02-29,50.599998,51.189999,50.459999,50.970001,43.846138,1337500
2016-03-01,51.790001,52.630001,51.660000,52.230000,44.930035,1902800
2016-03-02,51.889999,52.349998,51.180000,52.209999,44.912827,1383200
2016-03-03,52.290001,52.880001,52.060001,52.810001,45.428967,865400
2016-03-04,52.889999,53.720001,52.630001,53.599998,46.108547,1145400
2016-03-07,53.250000,54.439999,53.119999,54.389999,46.788136,1247700
2016-03-08,53.830002,54.290001,53.560001,54.130001,46.564480,1447200
2016-03-09,54.360001,55.490002,54.320000,55.240002,47.519341,2448000
2016-03-10,55.400002,55.799999,54.369999,54.910000,47.235462,1623700
2016-03-11,55.759998,56.160000,55.509998,56.070000,48.233330,1435000
2016-03-14,55.759998,56.189999,55.500000,55.950001,48.130104,1232200
2016-03-15,55.369999,55.860001,55.200001,55.830002,48.026886,1065000
2016-03-16,55.790001,57.040001,55.730000,56.840000,48.895714,1470200
2016-03-17,57.570000,58.639999,57.240002,58.349998,50.194668,2024800
2016-03-18,58.480000,58.599998,57.540001,57.660000,49.601105,1593400
2016-03-21,57.669998,58.040001,57.320000,57.570000,49.523678,975000
2016-03-22,57.189999,57.759998,57.070000,57.450001,49.420452,1272900
2016-03-23,56.950001,57.049999,56.520000,56.689999,48.766670,835500
2016-03-24,55.889999,55.919998,55.389999,55.849998,48.044079,1320900
2016-03-28,56.110001,56.750000,55.910000,56.689999,48.766670,634900
2016-03-29,56.380001,57.330002,55.840000,57.250000,49.248409,1071100
2016-03-30,57.650002,58.500000,57.639999,58.250000,50.108643,1230200
2016-03-31,58.119999,58.810001,57.549999,57.560001,49.515079,1308500
2016-04-01,56.869999,57.709999,56.320000,57.680000,49.618309,1044700
2016-04-04,57.660000,57.750000,57.060001,57.189999,49.196793,1143800
2016-04-05,56.349998,56.500000,56.060001,56.340000,48.465599,1381400
2016-04-06,56.349998,56.560001,55.680000,56.410000,48.525814,815800
2016-04-07,55.939999,56.349998,55.680000,56.009998,48.181713,1578000
2016-04-08,56.910000,57.750000,56.869999,57.619999,49.566692,1203000
2016-04-11,57.840000,58.590000,57.759998,58.060001,49.945202,1126100
2016-04-12,58.369999,59.779999,58.169998,59.380001,51.080711,1799900
2016-04-13,59.790001,60.220001,59.470001,59.950001,51.571041,1870400
2016-04-14,59.939999,60.700001,59.939999,60.189999,51.777496,1036200
2016-04-15,60.099998,60.439999,59.840000,60.419998,51.975353,968900
2016-04-18,59.919998,60.820000,59.860001,60.779999,52.285030,1017000
2016-04-19,61.310001,61.959999,61.279999,61.860001,53.214092,1677100
2016-04-20,61.810001,62.570000,61.700001,62.230000,53.532375,1835700
2016-04-21,61.369999,61.400002,60.619999,60.849998,53.035572,1385400
2016-04-22,61.180000,61.730000,61.029999,61.259998,53.392914,1065600
2016-04-25,60.930000,61.220001,60.680000,60.959999,53.131447,794800
2016-04-26,61.279999,61.900002,61.209999,61.669998,53.750271,733600
2016-04-27,61.740002,62.099998,61.459999,61.790001,53.854862,926300
2016-04-28,61.529999,62.369999,61.290001,61.970001,54.011742,1117500
2016-04-29,61.869999,62.779999,61.869999,62.119999,54.142475,1710900
2016-05-02,62.310001,62.389999,61.660000,61.970001,54.011742,596500
2016-05-03,61.110001,61.110001,59.689999,59.910000,52.216301,1490300
2016-05-04,59.279999,59.419998,58.169998,58.799999,51.248837,1220600
2016-05-05,59.220001,59.220001,58.410000,58.790001,51.240120,1223400
2016-05-06,58.340000,59.220001,58.139999,58.950001,51.379574,1892000
2016-05-09,58.480000,58.740002,58.020000,58.349998,50.856632,1140100
2016-05-10,58.500000,59.509998,58.500000,59.340000,51.719486,906400
2016-05-11,59.340000,59.939999,58.950001,59.580002,51.928669,763000
2016-05-12,60.220001,60.290001,59.150002,59.970001,52.268589,833600
2016-05-13,59.689999,60.000000,59.080002,59.369999,51.745632,914800
2016-05-16,59.500000,60.119999,59.459999,59.759998,52.085560,727100
2016-05-17,59.529999,59.980000,59.279999,59.529999,51.885090,949700
2016-05-18,59.169998,60.380001,59.090000,60.000000,52.294727,1342700
2016-05-19,59.400002,59.490002,58.650002,59.169998,51.571323,1027600
2016-05-20,59.389999,59.669998,59.200001,59.340000,51.719486,726300
2016-05-23,59.270000,59.770000,58.740002,59.400002,51.771782,588700
2016-05-24,59.630001,60.169998,59.369999,59.740002,52.068127,1345500
2016-05-25,60.119999,61.169998,59.959999,60.889999,53.070442,1180700
2016-05-26,61.590000,62.020000,61.340000,61.730000,53.802567,1299600
2016-05-27,61.290001,61.919998,61.139999,61.849998,53.907143,1020000
2016-05-31,61.630001,61.810001,60.160000,60.209999,52.477768,1511500
2016-06-01,59.759998,60.639999,59.340000,60.570000,52.791534,1053700
2016-06-02,60.200001,60.849998,59.959999,60.779999,52.974567,1036600
2016-06-03,61.180000,61.509998,60.680000,61.279999,53.410347,1078500
2016-06-06,61.330002,62.119999,61.330002,61.900002,53.950737,941700
2016-06-07,62.250000,62.730000,62.090000,62.639999,54.595699,1101600
2016-06-08,63.090000,63.430000,62.470001,62.779999,54.717724,1045300
2016-06-09,62.320000,62.439999,61.860001,62.389999,54.377804,783700
2016-06-10,61.779999,62.220001,61.259998,61.570000,53.663109,1151700
2016-06-13,60.930000,61.570000,60.930000,61.290001,53.419064,633900
2016-06-14,60.959999,60.990002,59.849998,59.990002,52.286018,1192500
2016-06-15,60.009998,60.110001,59.540001,59.590000,51.937389,1131100
2016-06-16,58.869999,59.919998,58.259998,59.610001,51.954811,1164500
2016-06-17,60.060001,60.669998,59.970001,60.130001,52.408043,1392800
2016-06-20,61.430000,61.730000,60.889999,60.950001,53.122726,1076200
2016-06-21,61.160000,61.730000,60.910000,61.400002,53.514938,836900
2016-06-22,61.580002,61.939999,61.110001,61.119999,53.270897,806500
2016-06-23,62.060001,62.490002,61.990002,62.430000,54.412670,930100
2016-06-24,59.830002,60.520000,59.049999,59.389999,51.763073,2452600
2016-06-27,58.750000,58.750000,57.009998,57.500000,50.115780,2143100
2016-06-28,58.430000,58.720001,57.970001,58.630001,51.100666,1337500
2016-06-29,59.200001,59.560001,58.790001,59.250000,51.641052,1459100
2016-06-30,59.540001,59.560001,58.720001,59.090000,51.501598,1746600
2016-07-01,59.040001,59.430000,58.790001,59.200001,51.597469,1068800
2016-07-05,59.380001,59.610001,59.099998,59.099998,51.510311,1171200
2016-07-06,58.820000,59.230000,58.209999,59.139999,51.545174,1005800
2016-07-07,59.520000,59.610001,58.750000,59.009998,51.431866,811000
2016-07-08,59.380001,59.830002,59.110001,59.360001,51.736919,1252300
2016-07-11,59.779999,59.970001,59.520000,59.560001,51.911243,924400
2016-07-12,60.320000,60.950001,60.060001,60.660000,52.869972,1635700
2016-07-13,60.730000,61.340000,60.430000,61.040001,53.201164,1462300
2016-07-14,61.560001,62.259998,61.560001,61.910000,53.959446,1163100
2016-07-15,62.000000,62.099998,61.630001,61.919998,53.968163,782000
2016-07-18,61.799999,62.009998,61.560001,61.849998,53.907143,1375500
2016-07-19,61.630001,61.630001,61.169998,61.380001,53.497513,884700
2016-07-20,61.389999,61.950001,61.240002,61.889999,53.942017,919200
2016-07-21,61.840000,62.009998,61.410000,61.439999,53.549801,856700
2016-07-22,60.860001,61.110001,60.349998,60.580002,53.505650,826500
2016-07-25,60.160000,60.509998,60.160000,60.410000,53.355499,744100
2016-07-26,60.450001,61.060001,60.349998,60.919998,53.805939,840300
2016-07-27,60.990002,61.090000,59.919998,60.169998,53.143517,916900
2016-07-28,60.310001,60.709999,59.919998,60.570000,53.496815,830000
2016-07-29,60.639999,61.290001,60.470001,60.959999,53.841267,1371300
2016-08-01,60.869999,60.950001,60.230000,60.279999,53.240677,461700
2016-08-02,60.419998,60.790001,59.880001,60.000000,52.993374,932500
2016-08-03,60.090000,60.400002,59.959999,60.290001,53.249512,602100
2016-08-04,60.279999,60.779999,59.980000,60.509998,53.443813,930800
2016-08-05,60.220001,60.419998,59.990002,60.310001,53.267181,905900
2016-08-08,60.480000,60.790001,60.400002,60.689999,53.602798,905100
2016-08-09,60.700001,61.310001,60.700001,61.130001,53.991417,807200
2016-08-10,61.549999,61.750000,61.320000,61.410000,54.238712,816700
2016-08-11,61.700001,62.189999,61.580002,62.029999,54.786316,812500
2016-08-12,61.950001,62.040001,61.549999,61.790001,54.574348,779100
2016-08-15,62.080002,62.230000,61.910000,62.029999,54.786316,477600
2016-08-16,62.180000,62.450001,61.970001,62.209999,54.945297,643800
2016-08-17,62.080002,62.560001,61.880001,62.470001,55.174931,765200
2016-08-18,62.549999,62.779999,62.430000,62.740002,55.413406,695500
2016-08-19,62.389999,63.000000,62.130001,62.919998,55.572388,805400
2016-08-22,62.630001,62.650002,62.220001,62.560001,55.254425,832700
2016-08-23,62.990002,63.779999,62.970001,63.599998,56.172974,1613500
2016-08-24,63.980000,64.129997,63.000000,63.380001,55.978672,1663400
2016-08-25,63.250000,63.320000,62.740002,62.959999,55.607716,1072900
2016-08-26,63.110001,63.840000,62.619999,62.759998,55.431072,1034700
2016-08-29,62.669998,63.040001,62.580002,62.790001,55.457565,897200
2016-08-30,62.820000,62.820000,62.299999,62.459999,55.166103,1128600
2016-08-31,62.320000,62.419998,61.730000,62.119999,54.865807,1205900
2016-09-01,62.049999,62.369999,61.860001,62.279999,55.007118,1082900
2016-09-02,62.770000,63.049999,62.619999,62.770000,55.439903,993100
2016-09-06,63.180000,63.529999,62.919998,63.509998,56.093487,957400
2016-09-07,63.459999,63.570000,62.759998,63.099998,55.731369,746900
2016-09-08,63.009998,63.130001,62.540001,62.709999,55.386906,821400
2016-09-09,62.230000,62.230000,61.369999,61.840000,54.618507,1262000
2016-09-12,61.340000,61.930000,61.090000,61.790001,54.574348,1124700
2016-09-13,61.160000,61.209999,60.580002,60.869999,53.761776,1165100
2016-09-14,60.669998,61.189999,60.500000,60.689999,53.602798,856600
2016-09-15,60.639999,61.939999,60.639999,61.840000,54.618507,1008400
2016-09-16,61.389999,61.389999,60.730000,61.110001,53.973747,918700
2016-09-19,61.529999,61.790001,61.000000,61.099998,53.964916,701100
2016-09-20,61.360001,61.490002,61.000000,61.320000,54.159225,637100
2016-09-21,61.650002,62.270000,61.480000,62.230000,54.962959,797600
2016-09-22,62.779999,63.110001,62.610001,62.639999,55.325085,873000
2016-09-23,62.250000,62.290001,61.630001,61.779999,54.565506,606800
2016-09-26,61.520000,61.599998,61.020000,61.110001,53.973747,566900
2016-09-27,60.669998,61.290001,60.570000,61.200001,54.053242,539900
2016-09-28,61.410000,62.270000,61.119999,62.160000,54.901134,789300
2016-09-29,62.020000,62.480000,61.389999,61.740002,54.530190,905500
2016-09-30,62.180000,62.419998,61.939999,61.959999,54.724491,811000
2016-10-03,61.959999,62.020000,61.480000,61.750000,54.539013,599600
2016-10-04,61.610001,61.919998,61.150002,61.480000,54.300545,1186100
2016-10-05,61.630001,62.110001,61.630001,61.930000,54.697998,798900
2016-10-06,61.770000,62.220001,61.750000,62.160000,54.901134,658600
2016-10-07,62.020000,62.220001,61.340000,61.619999,54.424198,718500
2016-10-10,61.860001,62.070000,61.820000,61.980000,54.742165,385500
2016-10-11,62.040001,62.240002,61.549999,61.950001,54.715660,644000
2016-10-12,61.970001,62.169998,61.630001,61.939999,54.706825,569000
2016-10-13,61.889999,62.700001,61.570000,62.619999,55.307415,1032700
2016-10-14,62.990002,63.340000,62.720001,62.880001,55.537056,889900
2016-10-17,62.849998,63.270000,62.849998,63.049999,55.687206,766600
2016-10-18,63.610001,63.810001,63.310001,63.660000,56.225971,706100
2016-10-19,63.700001,64.309998,63.689999,63.730000,56.287792,806900
2016-10-20,63.570000,63.730000,63.360001,63.480000,56.066986,745100
2016-10-21,63.000000,63.580002,62.900002,63.410000,56.005157,825800
2016-10-24,62.849998,62.880001,62.490002,62.590000,56.014114,796000
2016-10-25,62.700001,62.759998,62.410000,62.529999,55.960411,639500
2016-10-26,62.250000,62.930000,62.250000,62.520000,55.951473,663700
2016-10-27,62.869999,62.869999,62.439999,62.560001,55.987263,727800
2016-10-28,62.540001,62.779999,62.290001,62.540001,55.969372,633700
2016-10-31,62.529999,62.790001,62.380001,62.480000,55.915672,585200
2016-11-01,62.570000,62.720001,61.810001,62.119999,55.593491,1083400
2016-11-02,61.830002,62.060001,61.590000,61.669998,55.190773,637300
2016-11-03,61.860001,62.040001,61.570000,61.810001,55.316063,769200
2016-11-04,61.480000,61.540001,60.919998,61.200001,54.770153,894300
2016-11-07,61.880001,62.299999,61.720001,62.130001,55.602440,626200
2016-11-08,62.060001,62.840000,62.000000,62.759998,56.166252,680700
2016-11-09,61.840000,63.310001,61.619999,63.060001,56.434734,1514900
2016-11-10,63.119999,63.930000,62.689999,63.650002,56.962742,1135600
2016-11-11,63.290001,63.669998,62.919998,63.470001,56.801662,938000
2016-11-14,63.540001,64.040001,63.200001,63.889999,57.177532,938900
2016-11-15,63.990002,64.110001,63.730000,63.990002,57.267029,832000
2016-11-16,63.529999,64.230003,63.529999,64.010002,57.284924,894800
2016-11-17,64.120003,64.559998,63.939999,64.339996,57.580254,937600
2016-11-18,64.239998,64.680000,64.199997,64.550003,57.768196,639400
2016-11-21,65.160004,66.459999,65.050003,66.370003,59.396976,1574400
2016-11-22,67.029999,67.070000,65.860001,66.330002,59.361176,1060300
2016-11-23,66.089996,66.690002,65.879997,66.589996,59.593864,986500
2016-11-25,66.470001,66.570000,66.099998,66.529999,59.540169,393200
2016-11-28,66.809998,67.000000,66.320000,66.489998,59.504368,756600
2016-11-29,66.449997,67.110001,66.430000,67.050003,60.005539,1736900
2016-11-30,66.500000,66.550003,64.820000,64.820000,58.009819,2017800
2016-12-01,65.260002,65.970001,64.919998,65.459999,58.582581,1296800
2016-12-02,65.750000,66.180000,65.580002,66.070000,59.128498,921600
2016-12-05,66.480003,66.690002,66.199997,66.279999,59.316433,939300
2016-12-06,66.599998,66.620003,66.180000,66.279999,59.316433,822900
2016-12-07,66.309998,66.760002,66.029999,66.750000,59.737053,1065100
2016-12-08,66.959999,68.139999,66.750000,67.800003,60.676735,1090800
2016-12-09,67.860001,68.739998,67.860001,68.529999,61.330036,1123100
2016-12-12,68.660004,68.839996,68.519997,68.760002,61.535877,816200
2016-12-13,68.989998,69.699997,68.949997,69.459999,62.162327,911700
2016-12-14,69.320000,69.349998,68.209999,68.300003,61.124210,1241600
2016-12-15,67.930000,68.750000,67.889999,68.559998,61.356884,910100
2016-12-16,68.580002,68.820000,68.349998,68.629997,61.419529,1014100
2016-12-19,68.680000,68.709999,68.389999,68.419998,61.231606,1136500
2016-12-20,68.760002,68.989998,68.510002,68.809998,61.580608,747600
2016-12-21,68.750000,68.830002,68.370003,68.610001,61.401634,448800
2016-12-22,68.089996,68.269997,67.849998,68.209999,61.043659,609300
2016-12-23,67.919998,67.970001,67.680000,67.769997,60.649887,423300
2016-12-27,67.970001,67.980003,67.849998,67.900002,60.766228,267900
2016-12-28,67.690002,67.949997,67.459999,67.709999,60.596188,471900
2016-12-29,67.779999,68.050003,67.330002,67.680000,60.569344,618900
2016-12-30,68.160004,68.290001,67.599998,67.709999,60.596188,717500
2017-01-03,67.919998,68.419998,67.849998,68.139999,60.981018,853600
2017-01-04,68.519997,69.900002,68.519997,69.769997,62.439766,1719800
2017-01-05,69.760002,70.650002,69.760002,70.080002,62.717197,1183100
2017-01-06,70.139999,70.339996,69.860001,70.070000,62.708252,919000
2017-01-09,69.830002,70.089996,69.449997,69.940002,62.591911,708700
2017-01-10,70.099998,70.459999,70.059998,70.309998,62.923023,870900
2017-01-11,70.279999,71.330002,70.099998,71.290001,63.800068,1195400
2017-01-12,71.489998,71.519997,70.800003,71.410004,63.907459,1082300
2017-01-13,71.500000,72.239998,71.410004,71.959999,64.399689,1224600
2017-01-17,71.900002,72.169998,71.540001,71.650002,64.122246,1003200
2017-01-18,71.459999,71.639999,70.250000,70.360001,62.967773,1114000
2017-01-19,70.349998,70.349998,69.849998,70.050003,62.690342,693800
2017-01-20,70.110001,70.680000,69.919998,70.650002,63.227314,777600
2017-01-23,70.570000,71.099998,70.330002,70.919998,63.468933,1185500
2017-01-24,70.419998,71.129997,70.099998,71.000000,64.292976,1197400
2017-01-25,71.449997,72.059998,71.440002,71.970001,65.171349,999500
2017-01-26,71.980003,72.129997,71.680000,72.029999,65.225685,695500
2017-01-27,71.910004,72.110001,71.680000,71.900002,65.107964,600800
2017-01-30,71.779999,71.930000,71.379997,71.699997,64.926849,745600
2017-01-31,71.839996,72.250000,71.239998,71.870003,65.080780,1041500
2017-02-01,71.889999,72.059998,71.370003,71.769997,64.990250,779400
2017-02-02,71.860001,72.139999,71.769997,72.029999,65.225685,976300
2017-02-03,72.239998,72.949997,72.059998,72.620003,65.759941,813500
2017-02-06,72.220001,72.750000,71.959999,72.419998,65.578842,754700
2017-02-07,71.919998,72.559998,71.919998,72.370003,65.533562,663100
2017-02-08,72.230003,72.610001,71.839996,72.529999,65.678429,844000
2017-02-09,72.779999,73.580002,72.690002,73.199997,66.285156,983200
2017-02-10,73.620003,74.250000,73.570000,73.980003,66.991478,998900
2017-02-13,74.160004,74.650002,74.160004,74.279999,67.263145,798200
2017-02-14,74.370003,74.809998,74.070000,74.580002,67.534790,755100
2017-02-15,74.599998,75.470001,74.339996,75.320000,68.204887,1002900
2017-02-16,75.320000,75.830002,75.320000,75.459999,68.331665,1252100
2017-02-17,75.190002,75.629997,75.110001,75.629997,68.485603,912300
2017-02-21,75.879997,76.010002,75.190002,75.360001,68.241112,1087100
2017-02-22,75.139999,75.239998,74.699997,75.019997,67.933235,1218800
2017-02-23,75.400002,75.669998,74.790001,74.879997,67.806458,1201600
2017-02-24,75.269997,75.279999,73.500000,73.769997,66.801308,1894100
2017-02-27,74.070000,74.349998,73.690002,74.169998,67.163513,1813200
2017-02-28,73.690002,74.139999,72.639999,72.669998,65.805214,1301200
2017-03-01,73.410004,73.610001,72.720001,73.120003,66.212715,1570200
2017-03-02,73.260002,73.379997,72.800003,73.050003,66.149330,1128000
2017-03-03,72.970001,73.580002,72.820000,73.480003,66.538696,844100
2017-03-06,73.160004,74.000000,72.849998,73.889999,66.909966,770900
2017-03-07,73.639999,74.040001,73.510002,73.580002,66.629257,1075800
2017-03-08,73.629997,73.839996,72.820000,72.849998,65.968216,678500
2017-03-09,72.879997,73.160004,72.510002,72.769997,65.895775,798700
2017-03-10,73.400002,73.489998,71.980003,72.540001,65.687500,1428000
2017-03-13,72.419998,72.889999,72.300003,72.519997,65.669380,1427400
2017-03-14,72.150002,72.540001,72.000000,72.150002,65.334343,932900
2017-03-15,72.290001,72.779999,71.709999,72.639999,65.778053,1397400
2017-03-16,72.339996,73.519997,72.320000,72.940002,66.049706,945500
2017-03-17,72.889999,73.199997,72.529999,72.589996,65.732765,913300
2017-03-20,72.339996,72.680000,71.809998,72.099998,65.289078,859600
2017-03-21,72.470001,73.199997,71.300003,71.449997,64.700462,2352600
2017-03-22,70.800003,71.699997,70.360001,71.459999,64.709511,1222200
2017-03-23,71.500000,72.769997,71.480003,72.410004,65.569778,1017000
2017-03-24,72.470001,72.839996,71.860001,72.139999,65.325279,1036500
2017-03-27,71.540001,72.709999,71.389999,72.389999,65.551666,1030300
2017-03-28,72.400002,73.400002,72.370003,73.089996,66.185539,983800
2017-03-29,73.199997,73.760002,72.949997,73.639999,66.683586,975500
2017-03-30,73.800003,74.239998,73.309998,73.379997,66.448151,1277100
2017-03-31,73.500000,73.550003,72.879997,72.910004,66.022560,882800
2017-04-03,72.639999,72.739998,71.470001,72.320000,65.488281,1182800
2017-04-04,71.620003,72.529999,71.599998,72.300003,65.470177,805000
